,Unnamed: 0,context,question,answer,start_idx,end_idx
52,567,"As a result , it is nt changed or used up in the reaction , so it can go on to catalyze many more reactions .",Why is it nt changed in the reaction ?,As a result,0,10
53,982,"To account for all the changes that had occurred on the planet , Earth must be a lot older than most people believed .",For what purpose be Earth be a lot older than most people believed ?,To account for all the changes that had occurred on the planet,0,61
54,503,A decomposition reaction takes place when carbonic acid breaks down to produce water ( H2 O ) and carbon dioxide ( CO2 ) .,For what purpose does carbonic acid break when ?,to produce water ( H2 O ) and carbon dioxide ( CO2 ),68,119
55,1983,"In 2012 , the film director , James Cameron , dove to the bottom of the Mariana Trench by himself in a submersible that he had built for the purpose .",For what purpose had he built a submersible ?,for the purpose,133,147
56,1353,"For a deeper understanding of infrared light , watch the video at this URL : MEDIA Click image to the left or use the URL below .",For what purpose do the video watch at this URL ?,For a deeper understanding of infrared light,0,43
57,865,All three types are needed to make proteins .,For what purpose are All three types needed ?,to make proteins,27,42
58,289,It is a good basis for organizing elements because each element has a unique number of protons and atomic mass is an indirect way of organizing elements by number of protons .,Why is it a good basis for organizing elements?,because each element has a unique number of protons and atomic mass is an indirect way of organizing elements by number of protons,43,172
59,1428,Animals were domesticated to provide meat .,For what purpose were Animals domesticated ?,to provide meat,26,40
60,1309,"In cyclic molecules , the chain of carbon atoms is joined at the two ends to form a ring .",For what purpose is the chain of carbon atoms joined in cyclic molecules in cyclic molecules ?,to form a ring,74,87
61,1808,"This is important because the more something weighs , the more energy is needed to move it .",For what purpose is the more energy needed the more something weighs ?,to move it,80,89
62,410,Less energy is also needed to remove electrons from larger atoms in the same group .,For what purpose is Less energy needed ?,to remove electrons from larger atoms in the same group,27,81
63,870,"If you suspect that someone has a back or neck injury : do nt move the injured person as permanent paralysis and other serious complications may result , call 911 or your local emergency medical assistance number , keep the person very still , place heavy towels on both sides of the neck or hold the head and neck to prevent them from moving , until emergency care arrives , provide basic first aid , such as stopping any bleeding and making the person comfortable , without moving the head or neck .",For what purpose do the injured person nt move ?,as permanent paralysis and other serious complications may result,86,150
64,771,"When buying a new vehicle , check into hybrid , semi - hybrid , or electric models to cut down on gas usage and air pollution .","For what purpose do into hybrid , semi - hybrid , or electric models check when buying a new vehicle ?",to cut down on gas usage and air pollution,83,124
65,377,Light passes through translucent objects but you can not see clearly through them because the light is scattered in all directions .,Why can't you see through them clearly?,because the light is scattered in all directions,82,129
66,1382,"As a result , your brain gets more oxygen , which it needs to function normally .",For what purpose does it need more oxygen ?,to function normally,59,78
67,916,"To keep your nervous system safe , choose to : Bicycle helmets help protect from head injuries .",For what purpose do to choose ?,To keep your nervous system safe,0,31
68,2035,That s why the Cenozoic Era is called the age of mammals .,Why is the Cenozoic Era called the age of mammals ?,why,7,9
69,1948,"When glucose ( sugar ) levels in the blood are too high , the pancreas secretes insulin to stimulate the absorption of glucose and the conversion of glucose into glycogen , which is stored in the liver .",For what purpose do the pancreas secrete insulin when glucose ( sugar ) levels in the blood are too high ?,"to stimulate the absorption of glucose and the conversion of glucose into glycogen , which is stored in the liver",88,200
70,336,Atoms are neutral in electric charge because they have the same number of negative electrons as positive protons .,Why are atoms electrically neutral?,because they have the same number of negative electrons as positive protons,37,111
71,129,"There are even resources , such as diamonds and rubies , that are valuable in part because they are so rare .",Why are even resources like diamonds and rubies valuable?,in part because they are so rare,75,106
72,1248,Some chemical reactions need a constant input of energy to take place .,For what purpose do Some chemical reactions need a constant input of energy ?,to take place,56,68
73,1004,"To figure out how the solar system formed , we need to put together what we have learned .",For what purpose do we need to put together what we have learned ?,To figure out how the solar system formed,0,40
74,291,Why are wetlands so important ? Wetlands have great biodiversity .,Why are wetlands so important?,Why,0,2
75,1288,"During adulthood , estrogen is needed for a woman to release eggs from the ovaries .",For what purpose is estrogen needed for a woman during adulthood ?,to release eggs from the ovaries,50,81
76,1780,"To describe your location wherever you are on Earths surface , you could use a coordinate system .",For what purpose could you use a coordinate system ?,To describe your location wherever you are on Earths surface,0,59
77,750,"For example , chemistry explains how food cooks , why laundry detergent cleans your clothes , and why antacid tablets relieve an upset stomach .",Why does antacid tablets relieve an upset stomach ?,why,50,52
78,1303,The land heats up and cools off faster than the water because it has lower specific heat .,Why does The land cool faster than the water ?,because it has lower specific heat,54,87
79,1182,This forest in Mexico has been cut down and burned to clear forested land for agri- culture .,For what purpose did forested land clear ?,for agri- culture,74,90
80,979,"Because the chest volume is larger , the air pressure inside the lungs is lower than the air pressure outside .",Why is the air pressure inside the lungs lower than the air pressure outside ?,Because the chest volume is larger,0,33
81,895,"This reaction is represented by the equation : 2H2 O ! 2H2 + O2 What is the reverse of this decomposition reaction ? ( Hint : How is water synthesized ? You can look at this chapters "" Introduction to Chemical Reactions "" lesson to find out .","For what purpose can You look at this chapters "" Introduction to Chemical Reactions "" lesson hint : How is water synthesized ?",to find out,229,239
82,1579,"With just a few exceptions , all life on Earth depends on the suns energy for survival .",For what purpose does all life on Earth depend on the suns energy with just a few exceptions ?,for survival,74,85
83,1112,Between 15 % and 36 % percent of the water never reaches the crops because it evaporates or leaves the fields as runoff .,Why does Between 15 % and 36 % percent of the water reach the crops never ?,because it evaporates or leaves the fields as runoff,67,118
84,616,The folded structure has allowed the oil to pool so a well can be drilled into the reservoir .,For what purpose did the oil pool ?,so a well can be drilled into the reservoir,49,91
85,453,"Because alkali metals are so reactive , they are only found in nature combined with other elements .",Why are they found only in nature ?,Because alkali metals are so reactive,0,36
86,1103,"In order to form a sedimentary rock , the accumulated sediment must become compacted and cemented together .",For what purpose must the accumulated sediment compacted together ?,In order to form a sedimentary rock,0,34
87,1563,"Because of their longer wavelengths , AM waves reflect off a layer of the upper atmosphere called the ionosphere .",Why do a layer of the upper atmosphere called the ionosphere reflect AM waves ?,Because of their longer wavelengths,0,34
88,885,Ideal mechanical advantage is calculated with the equation : Ideal Mechanical Advantage = Input distance Output distance Compare this equation with the equation above for actual mechanical advantage .,For what purpose did Ideal Mechanical Advantage = Input distance Output distance compare this equation with the equation above ?,for actual mechanical advantage,167,197
89,1171,More than a million people die of malaria each year .,Why do More than a million people die each year ?,of malaria,31,40
90,1580,Q : A color printer needs just three colors of ink to print all of the colors that we can see .,For what purpose does A color printer need just three colors of ink ?,to print all of the colors that we can see,51,92
91,1424,URL : The Sun Q : Why does nt nuclear fusion occur naturally on Earth ? A : Nuclear fusion does nt occur naturally on Earth because it requires temperatures far higher than Earth tempera- tures .,Why does Nuclear fusion nt occur on Earth naturally ?,because it requires temperatures far higher than Earth tempera- tures,124,192
92,1141,What can you do to avoid infectious diseases ? Eating right and getting plenty of sleep are a good start .,For what purpose can you do What ?,to avoid infectious diseases,16,43
93,691,The CO2 combines with water to form carbonic acid .,For what purpose does The CO2 combine with water ?,to form carbonic acid,28,48
94,828,"As the slip , slop , slap slogan suggests , you can protect your skin from ultraviolet light by wearing clothing that covers your skin , applying sunscreen to any exposed areas , and wearing a hat to protect your head from exposure .",For what purpose do you wear a hat ?,to protect your head from exposure,197,230
95,1085,It stays open longer in dim light to let more light in .,For what purpose stays It stays open in dim light longer ?,to let more light in,34,53
96,142,You can also choose to practice safe behaviors to protect your nervous system from injury .,To what end are you practicing safe behavior?,to protect your nervous system from injury,47,88
97,1986,A chemical equation has the general form : Reactants Products An example of a simple chemical reaction is the reaction in which hydrogen ( H2 ) and oxygen ( O2 ) combine to produce water ( H2 O ) .,For what purpose do hydrogen ( H2 ) and oxygen ( O2 ) combine the reaction ?,to produce water ( H2 O ),170,194
98,1828,"Due to the large number of observations and conclusions he made , Darwin is mostly credited and associated with this theory .",Why is Darwin credited with this theory mostly ?,Due to the large number of observations and conclusions he made,0,62
99,1524,"Law has changed in recent decades so that a mine region must be restored to its natural state , a process called reclamation .",For what purpose has Law changed in recent decades ?,"so that a mine region must be restored to its natural state , a process called reclamation",34,123
100,0,"Apart from its use as a reactant, H
2 has wide applications in physics and engineering. It is used as a shielding gas in welding methods such as atomic hydrogen welding. H2 is used as the rotor coolant in electrical generators at power stations, because it has the highest thermal conductivity of any gas. Liquid H2 is used in cryogenic research, including superconductivity studies. Because H
2 is lighter than air, having a little more than 1⁄14 of the density of air, it was once widely used as a lifting gas in balloons and airships.",Why is it used as the rotor coolant?,it has the highest thermal conductivity of any gas,254,303
101,1,"The timing of migration seems to be controlled primarily by changes in day length. Migrating birds navigate using celestial cues from the sun and stars, the earth's magnetic field, and probably also mental maps.",What causes the timing of migration?,changes in day length,60,80
102,2,"In response to the 1966 ruling by the International Court of Justice, South-West Africa People's Organisation (SWAPO) military wing, People's Liberation Army of Namibia, a guerrilla group began their armed struggle for independence, but it was not until 1988 that South Africa agreed to end its occupation of Namibia, in accordance with a UN peace plan for the entire region. During the South African occupation of Namibia, white commercial farmers, most of whom came as settlers from South Africa and represented 0.2% of the national population, owned 74% of the arable land. Outside the central-southern area of Namibia (known as the ""Police Zone"" since the German era and which contained the main towns, industries, mines and best arable land), the country was divided into ""homelands"", the version of South African bantustan applied to Namibia, although only a few were actually established because indigenous Namibians often did not cooperate.",Why did South Africa end occupation in Namibia?,UN peace plan,339,351
103,3,"Uranium's average concentration in the Earth's crust is (depending on the reference) 2 to 4 parts per million, or about 40 times as abundant as silver. The Earth's crust from the surface to 25 km (15 mi) down is calculated to contain 1017 kg (2×1017 lb) of uranium while the oceans may contain 1013 kg (2×1013 lb). The concentration of uranium in soil ranges from 0.7 to 11 parts per million (up to 15 parts per million in farmland soil due to use of phosphate fertilizers), and its concentration in sea water is 3 parts per billion.",Why is the concentrate of uranium in farmland so high?,phosphate fertilizers,451,471
104,4,"In contrast, Botswana has recently been forced to ban trophy hunting following a precipitous wildlife decline. The numbers of antelope plummeted across Botswana, with a resultant decline in predator numbers, while elephant numbers remained stable and hippopotamus numbers rose. According to the government of Botswana, trophy hunting is at least partly to blame for this, but many other factors, such as poaching, drought and habitat loss are also to blame. Uganda recently did the same, arguing that ""the share of benefits of sport hunting were lopsided and unlikely to deter poaching or improve [Uganda's] capacity to manage the wildlife reserves.""",Why has Botswana been forced to ban trophy hunting altogether?,a precipitous wildlife decline,79,108
105,5,"The campaigns of French Emperor and General Napoleon Bonaparte characterized the Napoleonic Era. Born on Corsica as the French invaded, and dying suspiciously on the tiny British Island of St. Helena, this brilliant commander, controlled a French Empire that, at its height, ruled a large portion of Europe directly from Paris, while many of his friends and family ruled countries such as Spain, Poland, several parts of Italy and many other Kingdoms Republics and dependencies. The Napoleonic Era changed the face of Europe forever, and old Empires and Kingdoms fell apart as a result of the mighty and ""Glorious"" surge of Republicanism.",Why were Europe's Empires and Kingdoms dispatched?,surge of Republicanism,615,636
106,6,"Traditionally a carnival feast was the last opportunity to eat well before the time of food shortage at the end of the winter during which one was limited to the minimum necessary. On what nowadays is called vastenavond (the days before fasting) all the remaining winter stores of lard, butter and meat which were left would be eaten, for it would soon start to rot and decay. The selected livestock had in fact already been slaughtered in November and the meat would be no longer preservable. All the food that had survived the winter had to be eaten to assure that everyone was fed enough to survive until the coming spring would provide new food sources.","Why would all the remaining stores of lard, butter and meat left at vastenavond be eaten?",it would soon start to rot and decay,339,374
107,7,"In a channel transupport system, several proteins form a contiguous channel traversing the inner and outer membranes of the bacteria. It is a simple system, which consists of only three protein subunits: the ABC protein, membrane fusion protein (MFP), and outer membrane protein (OMP)[specify]. This secretion system transports various molecules, from ions, drugs, to proteins of various sizes (20 - 900 kDa). The molecules secreted vary in size from the small Escherichia coli peptide colicin V, (10 kDa) to the Pseudomonas fluorescens cell adhesion protein LapA of 900 kDa.",What happens in a chennel transupport system? ,several proteins form a contiguous channel traversing the inner and outer membranes of the bacteria,33,131
108,8,"It should be emphasized, however, that for Whitehead God is not necessarily tied to religion. Rather than springing primarily from religious faith, Whitehead saw God as necessary for his metaphysical system. His system required that an order exist among possibilities, an order that allowed for novelty in the world and provided an aim to all entities. Whitehead posited that these ordered potentials exist in what he called the primordial nature of God. However, Whitehead was also interested in religious experience. This led him to reflect more intensively on what he saw as the second nature of God, the consequent nature. Whitehead's conception of God as a ""dipolar"" entity has called for fresh theological thinking.",Why did Whitehead view the existence of God as a necessity for his metaphysical system?,"His system required that an order exist among possibilities, an order that allowed for novelty in the world and provided an aim to all entities.",208,351
109,9,"Seattle in this period attracted widespread attention as home to these many companies, but also by hosting the 1990 Goodwill Games and the APEC leaders conference in 1993, as well as through the worldwide popularity of grunge, a sound that had developed in Seattle's independent music scene. Another bid for worldwide attention—hosting the World Trade Organization Ministerial Conference of 1999—garnered visibility, but not in the way its sponsors desired, as related protest activity and police reactions to those protests overshadowed the conference itself. The city was further shaken by the Mardi Gras Riots in 2001, and then literally shaken the following day by the Nisqually earthquake.",What caused bad press during the conference protests in Seattle?,police reactions,490,505
110,10,"The coup completed, the RCC proceeded with their intentions of consolidating the revolutionary government and modernizing the country. They purged monarchists and members of Idris' Senussi clan from Libya's political world and armed forces; Gaddafi believed this elite were opposed to the will of the Libyan people and had to be expunged. ""People's Courts"" were founded to try various monarchist politicians and journalists, and though many were imprisoned, none were executed. Idris was sentenced to execution in absentia.",What happened to the monarchists and and journalists?,"""People's Courts"" were founded to try various monarchist politicians and journalists, and though many were imprisoned, none were executed.",339,476
111,11,"On 30 September 1915, troops of the Serbian Army observed three enemy aircraft approaching Kragujevac. Soldiers shot at them with shotguns and machine-guns but failed to prevent them from dropping 45 bombs over the city, hitting military installations, the railway station and many other, mostly civilian, targets in the city. During the bombing raid, private Radoje Ljutovac fired his cannon at the enemy aircraft and successfully shot one down. It crashed in the city and both pilots died from their injuries. The cannon Ljutovac used was not designed as an anti-aircraft gun, it was a slightly modified Turkish cannon captured during the First Balkan War in 1912. This was the first occasion in military history that a military aircraft was shot down with ground-to-air fire.",What happened to the pilots that were in the aircraft shot down?,both pilots died,474,489
112,12,"A famous example of Spielberg working with the same professionals is his long-time collaboration with John Williams and the use of his musical scores in all of his films since The Sugarland Express (except Bridge of Spies, The Color Purple and Twilight Zone: The Movie). One of Spielberg's trademarks is his use of music by Williams to add to the visual impact of his scenes and to try and create a lasting picture and sound of the film in the memories of the film audience. These visual scenes often uses images of the sun (e.g. Empire of the Sun, Saving Private Ryan, the final scene of Jurassic Park, and the end credits of Indiana Jones and the Last Crusade (where they ride into the sunset)), of which the last two feature a Williams score at that end scene. Spielberg is a contemporary of filmmakers George Lucas, Francis Ford Coppola, Martin Scorsese, John Milius, and Brian De Palma, collectively known as the ""Movie Brats"". Aside from his principal role as a director, Spielberg has acted as a producer for a considerable number of films, including early hits for Joe Dante and Robert Zemeckis. Spielberg has often never worked with the same screenwriter in his films, beside Tony Kushner and David Koepp, who have written a few of his films more than once.",What happens at the end of 'Indiana Jones and the Last Crusade'?,they ride into the sunset,669,693
113,13,"On the Indian subcontinent, the Mughal Empire ruled most of India in the early 18th century. The ""classic period"" ended with the death and defeat of Emperor Aurangzeb in 1707 by the rising Hindu Maratha Empire, although the dynasty continued for another 150 years. During this period, the Empire was marked by a highly centralized administration connecting the different regions. All the significant monuments of the Mughals, their most visible legacy, date to this period which was characterised by the expansion of Persian cultural influence in the Indian subcontinent, with brilliant literary, artistic, and architectural results. The Maratha Empire was located in the south west of present-day India and expanded greatly under the rule of the Peshwas, the prime ministers of the Maratha empire. In 1761, the Maratha army lost the Third Battle of Panipat which halted imperial expansion and the empire was then divided into a confederacy of Maratha states.",What caused the Maratha Empire to split in 1761?,the Maratha army lost the Third Battle of Panipat,808,856
114,14,"Several explanations have been offered for Yale’s representation in national elections since the end of the Vietnam War. Various sources note the spirit of campus activism that has existed at Yale since the 1960s, and the intellectual influence of Reverend William Sloane Coffin on many of the future candidates. Yale President Richard Levin attributes the run to Yale’s focus on creating ""a laboratory for future leaders,"" an institutional priority that began during the tenure of Yale Presidents Alfred Whitney Griswold and Kingman Brewster. Richard H. Brodhead, former dean of Yale College and now president of Duke University, stated: ""We do give very significant attention to orientation to the community in our admissions, and there is a very strong tradition of volunteerism at Yale."" Yale historian Gaddis Smith notes ""an ethos of organized activity"" at Yale during the 20th century that led John Kerry to lead the Yale Political Union's Liberal Party, George Pataki the Conservative Party, and Joseph Lieberman to manage the Yale Daily News. Camille Paglia points to a history of networking and elitism: ""It has to do with a web of friendships and affiliations built up in school."" CNN suggests that George W. Bush benefited from preferential admissions policies for the ""son and grandson of alumni"", and for a ""member of a politically influential family."" New York Times correspondent Elisabeth Bumiller and The Atlantic Monthly correspondent James Fallows credit the culture of community and cooperation that exists between students, faculty, and administration, which downplays self-interest and reinforces commitment to others.",Why does CNN believe George W. Bush was accepted into Yale?,"""son and grandson of alumni"", and for a ""member of a politically influential family.""",1280,1364
