table,line,col,,Text,Cause,Effect
3,3,1,43,A supervolcano could change life on Earth as we know it. Ash could block sunlight so much that photosynthesis would be reduced and global temperatures would plummet. Volcanic eruptions could have contributed to some of the mass extinctions in our planets history.,Ash could block sunlight so much,photosynthesis would be reduced and global temperatures would plummet .
4,1,1,3192,"The next consumer on the food chain that eats the herbivore will only store about 10% of the total energy from the herbivore in its own body. This means the carnivore will store only about 1% of the total energy that was originally in the plant. In other words, only about 10% of energy of one step in a food chain is stored in the next step in the food chain.",The next consumer on the food chain that eats the herbivore will only store about 10 % of the total energy from the herbivore in its own body,the carnivore
4,1,1,3194,"Other types of flatworms are parasitic. That means they live inside another organism, called a host, in order to get the food and energy they need. For example, tapeworms have a head-like area with tiny hooks and suckers (known as the scolex)",Other types of flatworms are parasitic,they
1,1,3,686,"They knew that the gravitational pull of another planet beyond Uranus must be affecting Uranus orbit. Neptune was discovered in 1846, in the position that had been predicted, and it was named Neptune for the Roman god of the sea because of its bluish color. This image of Neptune was taken by Voy- ager 2 in 1989.","Neptune was discovered in 1846 , in the position that had been predicted , and it was named Neptune for the Roman god of the sea",. This image of Neptune was taken by Voy - ager 2 in 1989
4,1,2,3186,Metals are generally shiny. This is because they reflect much of the light that strikes them. The mercury pictured above is very shiny.,they reflect much of the light that strikes them .,Metals are generally shiny
4,1,1,3120,"QUEST visits Davis  a city that loves its bicycles  to take a ride on a research bicycle and explore a collection of antique bicycles. Scientists say studying the complicated physics of bicycling can lead to the design of safer, and more efficient bikes. For more information on the science of riding a bicycle, see  MEDIA Click image to the left or use the URL below.",the complicated physics of bicycling,"the design of safer , and more efficient bikes"
4,1,1,2799,"Over time, a drug user may need more of the drug to get the desired effect. This can lead to drug overdose and death. ","Over time , a drug user may need more of the drug to get the desired effect",drug overdose and death
4,1,3,3287,"Q: How do you think the sun is related to protons? A: The suns tremendous energy is the result of proton interactions. In the sun, as well as in other stars, protons from hydrogen atoms combine, or fuse, to form nuclei of helium atoms.",proton interactions,The suns tremendous energy
2,1,1,2620,All this motion may cause you to fly off the Earth! You can thank gravity for keeping you in place. Gravity keeps us firmly down on the ground.,keeping you in place,You can thank gravity
1,1,3,682,"A case that was made into a book and movie called A Civil Action involved the community of Woburn, Massachusetts. Groundwater contamination was initially suspected because of an increase in childhood leukemia and other illnesses. As a result of concern by parents, the well water was analyzed and shown to have high levels of TCE (trichloroethylene).",Groundwater contamination was initially suspected,". As a result of concern by parents , the well water was analyzed and shown to have high levels of TCE -LRB- trichloroethylene -RRB-"
1,1,1,2429," If a surface is extremely smooth, like very still water, then an image formed by reflection is sharp and clear. This is called regular reflection.",a surface is extremely smooth,"like very still water , then an image formed by reflection is sharp and clear ."
4,2,2,605,"This makes the side of the knocker closest to your hand positively charged. As your negatively charged hand gets very close to the positively charged side of the metal, the air between your hand and the knocker also becomes electrically charged. This allows electrons to suddenly flow from your hand to the knocker.",your negatively charged hand gets very close to the positively charged side of the metal,the air between your hand and the knocker also becomes electrically charged.
3,2,1,610,Gravity causes abrasion as a rock tumbles down a slope. Moving water causes abrasion it moves rocks so that they bump against one another (Figure 9.3). Strong winds cause abrasion by blasting sand against rock surfaces.,Moving water,causes abrasion it moves rocks
1,1,1,1174,"Plants such as trees, which normally live a long time, are most affected. Entire forests may die out if ozone levels are very high. Other plants, including crop plants, may also be damaged by ozone.",ozone levels are very high .,Entire forests may die out
1,1,1,1542,"Humans cant see ultraviolet light, but it is very useful nonetheless. It has higher-frequency waves than visible light, so it has more energy. It can be used to kill bacteria in food and to sterilize laboratory equipment (see Figure 21.12).",It has higher-frequency waves than visible light,it has more energy .
3,2,1,647,A warm up is a slow increase in the intensity of a physical activity that prepares muscles for an activity. Warming up increases the blood flow to the muscles and increases the heart rate. Warmed-up muscles and tendons are less likely to get injured.,Warming up,increases the blood flow to the muscles and increases the heart rate .
4,1,1,3200,Some mixtures are heterogeneous. This means they vary in their composition. An example is trail mix.,Some mixtures are heterogeneous,they
1,1,1,1557,"For most other elements, isotopes are named for their mass number. For example, carbon atoms with the usual 6 neutrons have a mass number of 12 (6 protons + 6 neutrons = 12), so they are called carbon-12. Carbon atoms with 7 neutrons have an atomic mass of 13 (6 protons + 7 neutrons = 13).",", carbon atoms with the usual 6 neutrons have a mass number of 12 -LRB- 6 protons + 6 neutrons = 12 -RRB-",they are called carbon-12 .
4,1,2,3179,"Energy Source Solar Energy Natural Gas Petroleum Coal-fired Electricity Net-energy Ratio 5.8 4.9 4.5 2.5-5.1 Notice from the table that solar energy yields much more net energy than other sources. This is because it takes very little energy to get usable solar energy. Sunshine is abundant and does not need to be found, extracted, or transported very far.",it takes very little energy to get usable solar energy .,Energy Source Solar Energy Natural Gas Petroleum Coal-fired Electricity Net-energy Ratio 5.8 4.9 4.5 2.5-5 .1 Notice from the table that solar energy yields much more net energy than other sources
1,1,2,3149,"If youre mostly doing operations that dont involve Alvin, you may just be up at night. For safety reasons, Alvin is deployed and recovered only in daylight. Alvin is deployed from the stern of the R/V Atlantis.","If youre mostly doing operations that dont involve Alvin , you may just be up at night",Alvin is deployed and recovered only in daylight .
2,1,1,2836,A lake is an example of a freshwater biome. Water in a lake generally forms three different zones based on water depth and distance from shore. The shallow water near the shore is called the littoral zone.,water depth and distance from shore,Water in a lake generally forms three different zones
1,1,3,706,The Grants observed evolution at this scale in populations of Darwins finches. Beak size in finch populations changed in just two years because of a serious drought. Evolution that occurs over a long period of time is called macroevolution.,Beak size in finch populations changed in just two years,. Evolution that occurs over a long period of time is called macroevolution
3,3,1,58,"For example, period 1 contains only two elements. Periods 6 and 7, in contrast, are so long that some of their elements are placed below the main part of the table. They are the elements starting with lanthanum (La) in period 6 and actinium (Ac) in period 7.","Periods 6 and 7 , in contrast , are so long",some of their elements are placed below the main part of the table .
4,1,1,3109,"An example is anthrax, a disease caused by the bacterium Bacillus anthracis. Inhaling the spores of this bacterium can lead to a deadly infection, and, therefore, it is a dangerous weapon. In 2001, an act of terrorism in the United States involved B. anthracis spores sent in letters through the mail.",Inhaling the spores of this bacterium,"a deadly infection , and"
4,1,2,3182,"Water near shore generally has more dissolved nutrients than water farther from shore. This is because most nutrients enter the water from land. They are carried by runoff, streams, and rivers that empty into a body of water.",most nutrients enter the water from land .,Water near shore generally has more dissolved nutrients than water farther from shore
4,2,2,584,"This decreases the density of the particles, so they rise up through the fluid. As they rise, they transfer their thermal energy to other particles of the fluid and cool off in the process. With less energy, the particles move more slowly, have fewer collisions, and move closer together.",they rise,they transfer their thermal energy to other particles of the fluid and cool off in the process.
1,1,1,1683,"A virtual image appears to be on the other side of the mirror. Of course, reflected rays dont actually go through the mirror to the other side, so a virtual image doesnt really exist. It just appears to exist to the human brain.",", reflected rays dont actually go through the mirror to the other side",a virtual image doesnt really exist .
4,2,1,3206,Why do we need so much energy? The main reason is that almost everything that happens on Earth involves energy. ,almost everything that happens on Earth involves energy .,Why do we need so much energy ?
4,1,3,3223, Hypothesis 2 states that the increase in atmospheric CO2 is due to the increase in the amount of fossil fuels that are being burned. We look into the scientific literature and find this graph in the Figure 1.1.,the increase in the amount of fossil fuels that are being burned,the increase in atmospheric CO2
1,1,1,1946,"Unlike oxygen, carbon dioxide is more concentrated in the blood in the capillaries surrounding the alveoli than it is in the air inside the alveoli. Therefore, carbon dioxide diffuses in the opposite direction. It moves out of the blood and into the air.","Unlike oxygen , carbon dioxide is more concentrated in the blood in the capillaries surrounding the alveoli than it is in the air inside the alveoli",carbon dioxide diffuses in the opposite direction .
1,1,2,3342,"Neurons that sense pain are also found inside the body in muscles, joints, and organs. If you have a stomach ache or pain from a sprained ankle, its because of these sensory neurons found inside of your body. The following example shows how messages about touch travel from sensory neurons to the brain, as well as how the brain responds to the messages.","have a stomach ache or pain from a sprained ankle , its",sensory neurons found inside of your body .
4,2,2,594,"Halogens are highly reactive nonmetallic elements in group 17 of the periodic table. As you can see in the periodic table 1.1, the halogens include the elements fluorine (F), chlorine (Cl), bromine (Br), iodine (I), and astatine (At). All of them are relatively common on Earth except for astatine.",you can see in the periodic table 1.1,"the halogens include the elements fluorine (F), chlorine (Cl), bromine (Br), iodine (I), and astatine (At)."
4,2,2,484,"The people who first mapped the seafloor were aboard military vessels during World War II. As stated in the Earth as a Planet chapter, echo sounders used sound waves to search for submarines, but also produced a map of seafloor depths. Depth sounding continued in earnest after the war.",stated in the Earth as a Planet chapter,"echo sounders used sound waves to search for submarines, but also produced a map of seafloor depths."
3,2,1,634,Fossil fuels and the uranium needed for nuclear power will soon be used up if we continue to consume them at these rates. Using fossil fuels and nuclear energy creates other problems as well. The burning of fossil fuels releases carbon dioxide into the atmosphere.,Using fossil fuels,and nuclear energy creates other problems as well .
3,3,1,5, A flood occurs when so much water enters a stream or river that it overflows its banks. Flood waters from a river are shown in Figure 13.10.,A flood occurs when so much,it overflows its banks .
3,1,1,109,"About 80% of the trash that ends up in the oceans is plastic. This is because a large amount of the trash produced since World War II is plastic. Also many types of plastic do not biodegrade, so they simply accumulate.",World War II is plastic .,This is because a large amount of the trash produced
4,2,2,466,"Jupiter has lots of moons. As of 2011, we have discovered over 60 natural satellites of Jupiter. Four are big enough and bright enough to be seen from Earth using a pair of binoculars.",of 2011,we have discovered over 60 natural satellites of Jupiter.
4,1,1,2793,Dissolved fertilizer causes too much growth of water plants and algae. This can lead to dead zones where nothing can live in lakes and at the mouths of rivers. Some of the chemicals can infiltrate into groundwater.,Dissolved fertilizer causes too much growth of water plants and algae,dead zones
1,1,1,2298,"If they do have it, then the person is positive. If the person does not have the antigen, they are considered negative. ",the person does not have the antigen,they are considered negative .
4,2,2,549,"At this point, the skeleton is very flexible. As the fetus develops, hard bone begins to replace the cartilage, and the skeleton begins to harden. Not all of the cartilage, however, is replaced by bone.",the fetus develops,"hard bone begins to replace the cartilage, and the skeleton begins to harden."
