,Text,Cause,Effect
3157,"In addition, boys generally start puberty later than girls, so they have a longer period of childhood growth. For all these reasons, by the end of puberty, the average height of boys is 10 centimeters (about 4 inches) greater than the average height of girls. ","In addition , boys generally start puberty later than girls , so they have a longer period of childhood growth","by the end of puberty , the average height of boys is 10 centimeters -LRB- about 4 inches -RRB- greater than the average height of girls ."
3045,"Climate zones are classified by the Kppen classification system. This system is based on the temperature, the amount of precipitation, and the times of year when precipitation occurs. Since climate determines the type of vegetation that grows in an area, vegetation is used as an indicator of climate type.","the temperature , the amount of precipitation , and the times of year when precipitation occurs",This system
886,"A model that can successfully predict the present is more likely to be accurate when predicting the future. Many models are created on computers because only computers can handle and manipulate such enormous amounts of data. For example, climate models are very useful for trying to determine what types of changes we can expect as the composition of the atmosphere changes.",only computers can handle and manipulate such enormous amounts of data .,Many models are created on computers
216,"The plants used the food and so did the organisms that ate the plants. After the plants and other organisms died, their remains gradually changed to fossil fuels as they were covered and compressed by layers of sediments. Petroleum and natural gas formed from ocean organisms and are found together.",they were covered and compressed by layers of sediments .,"After the plants and other organisms died , their remains gradually changed to fossil fuels"
2864,"As wind or an ocean current moves, the Earth spins underneath it. As a result, an object moving north or south along the Earth will appear to move in a curve instead of in a straight line. Wind or water that travels toward the poles from the Equator is deflected to the east, while wind or water that travels toward the Equator from the poles gets bent to the west.","As wind or an ocean current moves , the Earth spins underneath it",an object moving north or south along the Earth will appear to move in a curve instead of in a straight line .
1033,"The atomic number of an element is usually written in front of and slightly below the elements symbol, like in the Figure 1.2 for helium. Atoms are neutral in electrical charge because they have the same number of negative electrons as positive protons. Therefore, the atomic number of an atom also tells you how many electrons the atom has.",they have the same number of negative electrons as positive protons .,Atoms are neutral in electrical charge
3125,"A clone is an exact genetic copy. Genes are cloned for many reasons, including use in medicine and in agriculture. Below are the steps used to copy, or clone, a gene: 1.","including use in medicine and in agriculture . Below are the steps used to copy , or clone , a gene : 1",Genes are cloned
2885,"An object penetrating the skull, such as a bullet or a shattered piece of the skull, also can cause traumatic brain injury. As a result, the person may have trouble talking or controlling body movements. Symptoms depend on what part of the brain was injured.","An object penetrating the skull , such as a bullet or a shattered piece of the skull , also can cause traumatic brain injury",the person may have trouble talking or controlling body movements .
3029,"The bus isnt moving relative to them, and if they look at the other children sitting on the bus, they wont appear to be moving either. If the ride is really smooth, the children may only be able to tell that the bus is moving by looking out the window and seeing you and the trees whizzing by. This example shows that how we perceive motion depends on our frame of reference.",looking out the window and seeing you,and the trees whizzing by
1879,It also has the same composition throughout. You can learn more about compounds and how they form by watching this video: MEDIA Click image to the left or use the URL below.,watching this video,You can learn more about compounds and how they form
2374,"The baby will have two X chromosomes, so it will be female. If the fathers sperm carries the Y chromosome, the child will be male. Notice that a mother can only pass on an X chromosome, so the sex of the baby is determined by the father.",the fathers sperm carries the Y chromosome,the child will be male .
1971,"With a higher concentration of hydrogen ions, a solution is more acidic but has a lower pH. Therefore, acids have a pH less than 7, and the strongest acids have a pH close to zero. Bases have a pH greater than 7, and the strongest bases have a pH close to 14.","With a higher concentration of hydrogen ions , a solution is more acidic but has a lower pH.","acids have a pH less than 7 , and the strongest acids have a pH close to zero ."
2708,"Democritus idea of the atom has been called the best guess in antiquity. Thats because it was correct in many ways, yet it was based on pure speculation. It really was just a guess.",it was correct in many ways,yet it was based on pure speculation .
1822,"Raw eggs and undercooked meats commonly carry the bacteria that can cause food poisoning. Food poisoning can be prevented by cooking meat thoroughly, which kills most microbes, and washing surfaces that have been in contact with raw meat. Washing your hands before and after handling food also helps prevent contamination.","cooking meat thoroughly , which kills most microbes , and washing surfaces that have been in contact with raw meat",Food poisoning can be prevented
2271,"One way is to avoid exposure to the allergens that cause your symptoms. If you are allergic to pollen, for example, you can reduce your exposure by staying inside when pollen levels are highest. Some people receive allergy shots to help prevent allergic reactions.",you are allergic to pollen,"for example , you can reduce your exposure by staying inside when pollen levels are highest ."
809,"Some of the very small moons are found within the rings. All the particles in the rings are like little moons, because they orbit around Saturn. Someone must decide which ones are large enough to call moons.",they orbit around Saturn .,All the particles in the rings are like little moons
1349,"Many observatories are built on high mountains. There is less air above the telescope, so there is less interference from the atmosphere. Space telescopes avoid such problems completely since they orbit outside the atmosphere.",There is less air above the telescope,there is less interference from the atmosphere .
1978,"Recall from the earlier lesson ""Pressure of Fluids"" that a fluid exerts pressure in all directions but the pressure is greater at greater depth. Therefore, the fluid below an object exerts greater force on the object than the fluid above the object. This is illustrated in Figure 15.12.",Recall from the earlier lesson `` Pressure of Fluids '' that a fluid exerts pressure in all directions but the pressure is greater at greater depth,the fluid below an object exerts greater force on the object than the fluid above the object .
1438,"But boys grow more quickly that girls do, and their period of rapid growth also lasts longer. In addition, boys generally start puberty later than girls, so they have a longer period of childhood growth. For all these reasons, by the end of puberty, the average height of boys is 10 centimeters (about 4 inches) greater than the average height of girls.","In addition , boys generally start puberty later than girls",they have a longer period of childhood growth .
3148,"Fossil fuels take millions of years to form. For this reason, they are non-renewable. We will use most fossil fuels up in a matter of decades.",Fossil fuels take millions of years to form,they are non-renewable .
1619,"The three colors of ink in a color printer are the three primary pigment colors: cyan, magenta, and yellow. These three colors can be combined in different ratios to produce all other colors, so they are the only colors needed for full-color printing. ",These three colors can be combined in different ratios to produce all other colors,they are the only colors needed for full-color printing .
2869,"The patterns also shift in the sky with the seasons as Earth revolves around the Sun. As a result, people in a particular location can see different constellations in the winter than in the summer. For example, in the Northern Hemisphere Orion is a prominent constellation in the winter sky, but not in the summer sky.",The patterns also shift in the sky with the seasons as Earth revolves around the Sun,people in a particular location can see different constellations in the winter than in the summer .
2036,"For this ramp, the input distance is 6 m and the output distance is 2 meters. Therefore, the ideal mechanical advantage of this ramp is: Input distance Ideal Mechanical Advantage = Output distance =",", the input distance is 6 m and the output distance is 2 meters",the ideal mechanical advantage of this ramp is : Input distance Ideal Mechanical Advantage =
3002,"Examples of fossils include bones, teeth, and impressions. By studying fossils, evidence for evolution is revealed. Paleontologists are scientists who study fossils to learn about life in the past.",studying fossils,", evidence for evolution is revealed ."
2456,"Have you ever eaten raw celery? If you have, then you probably noticed that the stalks contain long, stringy fibers. The fibers are mostly cellulose.",you have,"then you probably noticed that the stalks contain long , stringy fibers ."
1590,"In fact, the weight of the displaced water is greater than the weight of the ship. As a result, the buoyant force is greater than the force of gravity acting on the ship, so the ship floats. Q: Why might you be more likely to float in water if you stretch out your body rather than curl up into a ball?","As a result , the buoyant force is greater than the force of gravity acting on the ship",the ship floats .
3221," The increase in atmospheric CO2 is due to the increase in the amount of fossil fuels that are being burned. Usually, testing a hypothesis requires making observations or performing experiments.",the increase in the amount of fossil fuels that are being burned,The increase in atmospheric CO2
2343," On the other hand, if you look at human population growth in specific countries, you may see a different pattern. On the level of a country, the history of human population growth can be divided into five stages, as described in Table 1.1.",you look at human population growth in specific countries,you may see a different pattern .
3117,The muscle controlling the epiglottis is involuntary and prevents food from entering your lungs or wind pipe. The bronchioles lead to the alveoli. Alveoli are the little sacs at the end of the bronchioles (Figure 1.2).,The bronchioles,the alveoli
3104,This is the force of evolution that Darwin identified. Figure 23.12 shows how Darwin thought natural selection led to variation in finches on the Galpagos Islands. ,natural selection,variation in finches on the Galpagos Islands
577,"Waves in this middle section of the electromagnetic spectrum are commonly called light. As you will read below, the properties of electromagnetic waves influence how the different waves behave and how they can be used. ",you will read below,the properties of electromagnetic waves influence how the different waves behave and how they can be used.
662,"He chose gold because it can be pounded into sheets that are only 0.00004 cm thick. Surrounding the sheet of gold foil, he placed a screen that glowed when alpha particles struck it. It would be used to detect the alpha particles after they passed through the foil.",Surrounding the sheet of gold foil,he placed a screen that glowed when alpha particles struck it .
3224,"This is important because skin that has been damaged by ultraviolet light is at greater risk of developing skin cancer. This is true whether the damage is due to sunlight or the light in tanning beds. About 85 percent of teens develop acne, like the boy in Figure 16.9.",sunlight or the light in tanning beds,the damage
2692,"Opaque matter is matter that does not let any light pass through it. Matter may be opaque because it absorbs light, reflects light, or does both. Examples of opaque objects are solid wooden doors and glass mirrors.",it absorbs light,"reflects light , or does both ."
